Country,Sector,Gas,Unit,Year,Emission 
Belize,Transportation,CO2,MtCO₂e,2006,0.28
Republic of Congo,Industrial Processes,CO2,MtCO₂e,2006,0.04
Sierra Leone,Transportation,CO2,MtCO₂e,2006,0.32
Armenia,Manufacturing/Construction,CO2,MtCO₂e,2006,1.44
Cyprus,Building,CO2,MtCO₂e,2006,0.57
Barbados,Transportation,CO2,MtCO₂e,2006,0.45
Tanzania,Building,CO2,MtCO₂e,2006,0.52
Estonia,Building,CO2,MtCO₂e,2006,0.44
Honduras,Building,CO2,MtCO₂e,2006,0.25
Timor-Leste,Electricity/Heat,CO2,MtCO₂e,2006,0.07
Mongolia,Industrial Processes,CO2,MtCO₂e,2006,0.09
Namibia,Industrial Processes,CO2,MtCO₂e,2006,0.0
New Zealand,Industrial Processes,CO2,MtCO₂e,2006,0.54
Paraguay,Industrial Processes,CO2,MtCO₂e,2006,0.23
Qatar,Building,CO2,MtCO₂e,2006,0.19
Brunei,Manufacturing/Construction,CO2,MtCO₂e,2006,1.9
Bahamas,Building,CO2,MtCO₂e,2006,0.18
Guyana,Manufacturing/Construction,CO2,MtCO₂e,2006,0.09
Luxembourg,Industrial Processes,CO2,MtCO₂e,2006,0.42
El Salvador,Industrial Processes,CO2,MtCO₂e,2006,0.53
Trinidad and Tobago,Building,CO2,MtCO₂e,2006,0.45
Uganda,Industrial Processes,CO2,MtCO₂e,2006,0.16
Jamaica,Building,CO2,MtCO₂e,2006,0.4
Solomon Islands,Energy,CO2,MtCO₂e,2006,0.34
Djibouti,Energy,CO2,MtCO₂e,2006,0.43
Nicaragua,Industrial Processes,CO2,MtCO₂e,2006,0.22
Benin,Building,CO2,MtCO₂e,2006,1.04
Fiji,Electricity/Heat,CO2,MtCO₂e,2006,0.36
Seychelles,Electricity/Heat,CO2,MtCO₂e,2006,0.24
Guinea-Bissau,Energy,CO2,MtCO₂e,2006,0.22
Jamaica,Industrial Processes,CO2,MtCO₂e,2006,0.31
Mauritius,Manufacturing/Construction,CO2,MtCO₂e,2006,0.41
Somalia,Electricity/Heat,CO2,MtCO₂e,2006,0.25
Comoros,Energy,CO2,MtCO₂e,2006,0.17
Costa Rica,Building,CO2,MtCO₂e,2006,0.24
Grenada,Energy,CO2,MtCO₂e,2006,0.26
Uruguay,Industrial Processes,CO2,MtCO₂e,2006,0.26
Cape Verde,Electricity/Heat,CO2,MtCO₂e,2006,0.2
Cape Verde,Transportation,CO2,MtCO₂e,2006,0.27
Fiji,Manufacturing/Construction,CO2,MtCO₂e,2006,0.27
Samoa,Energy,CO2,MtCO₂e,2006,0.2
Antigua and Barbuda,Electricity/Heat,CO2,MtCO₂e,2006,0.24
Burkina Faso,Building,CO2,MtCO₂e,2006,0.12
Gambia,Electricity/Heat,CO2,MtCO₂e,2006,0.18
Benin,Electricity/Heat,CO2,MtCO₂e,2006,0.11
Bahamas,Manufacturing/Construction,CO2,MtCO₂e,2006,0.18
Haiti,Building,CO2,MtCO₂e,2006,0.26
Saint Lucia,Electricity/Heat,CO2,MtCO₂e,2006,0.23
Mauritania,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Cameroon,Manufacturing/Construction,CO2,MtCO₂e,2006,0.23
Liberia,Electricity/Heat,CO2,MtCO₂e,2006,0.17
Mali,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Saint Vincent and the Grenadines,Energy,CO2,MtCO₂e,2006,0.25
Bahrain,Building,CO2,MtCO₂e,2006,0.19
Saint Kitts and Nevis,Energy,CO2,MtCO₂e,2006,0.23
Palau,Energy,CO2,MtCO₂e,2006,0.25
Trinidad and Tobago,Industrial Processes,CO2,MtCO₂e,2006,0.36
Central African Republic,Energy,CO2,MtCO₂e,2006,0.23
Luxembourg,Electricity/Heat,CO2,MtCO₂e,2006,1.42
Chad,Manufacturing/Construction,CO2,MtCO₂e,2006,0.03
Macedonia,Building,CO2,MtCO₂e,2006,0.47
Paraguay,Building,CO2,MtCO₂e,2006,0.2
Solomon Islands,Transportation,CO2,MtCO₂e,2006,0.22
Saint Lucia,Transportation,CO2,MtCO₂e,2006,0.2
Antigua and Barbuda,Transportation,CO2,MtCO₂e,2006,0.19
Benin,Industrial Processes,CO2,MtCO₂e,2006,0.23
Central African Republic,Transportation,CO2,MtCO₂e,2006,0.12
Gabon,Building,CO2,MtCO₂e,2006,0.17
Mauritius,Building,CO2,MtCO₂e,2006,0.17
Seychelles,Transportation,CO2,MtCO₂e,2006,0.08
Chad,Building,CO2,MtCO₂e,2006,0.06
Togo,Electricity/Heat,CO2,MtCO₂e,2006,0.11
Vanuatu,Energy,CO2,MtCO₂e,2006,0.07
Uganda,Building,CO2,MtCO₂e,2006,0.27
Albania,Electricity/Heat,CO2,MtCO₂e,2006,0.26
Gabon,Transportation,CO2,MtCO₂e,2006,0.37
Gabon,Industrial Processes,CO2,MtCO₂e,2006,0.1
Papua New Guinea,Building,CO2,MtCO₂e,2006,0.08
Paraguay,Manufacturing/Construction,CO2,MtCO₂e,2006,0.17
Eswatini,Manufacturing/Construction,CO2,MtCO₂e,2006,0.03
Comoros,Transportation,CO2,MtCO₂e,2006,0.11
Micronesia,Energy,CO2,MtCO₂e,2006,0.14
Marshall Islands,Energy,CO2,MtCO₂e,2006,0.14
Mauritania,Building,CO2,MtCO₂e,2006,0.09
Zimbabwe,Building,CO2,MtCO₂e,2006,0.66
Dominica,Energy,CO2,MtCO₂e,2006,0.17
Equatorial Guinea,Building,CO2,MtCO₂e,2006,0.15
Niger,Manufacturing/Construction,CO2,MtCO₂e,2006,0.07
Samoa,Transportation,CO2,MtCO₂e,2006,0.11
Grenada,Electricity/Heat,CO2,MtCO₂e,2006,0.11
Tonga,Energy,CO2,MtCO₂e,2006,0.15
Djibouti,Transportation,CO2,MtCO₂e,2006,0.07
Gambia,Manufacturing/Construction,CO2,MtCO₂e,2006,0.01
Saint Kitts and Nevis,Electricity/Heat,CO2,MtCO₂e,2006,0.15
Liechtenstein,Energy,CO2,MtCO₂e,2006,0.23
Malawi,Electricity/Heat,CO2,MtCO₂e,2006,0.18
Palau,Transportation,CO2,MtCO₂e,2006,0.14
Rwanda,Industrial Processes,CO2,MtCO₂e,2006,0.04
Somalia,Transportation,CO2,MtCO₂e,2006,0.14
Sao Tome and Principe,Energy,CO2,MtCO₂e,2006,0.08
Vanuatu,Transportation,CO2,MtCO₂e,2006,0.02
Saint Vincent and the Grenadines,Transportation,CO2,MtCO₂e,2006,0.15
Lesotho,Building,CO2,MtCO₂e,2006,0.11
Eswatini,Building,CO2,MtCO₂e,2006,0.05
Afghanistan,Electricity/Heat,CO2,MtCO₂e,2006,0.11
Republic of Congo,Manufacturing/Construction,CO2,MtCO₂e,2006,0.03
Fiji,Building,CO2,MtCO₂e,2006,0.05
Guinea-Bissau,Transportation,CO2,MtCO₂e,2006,0.09
Liberia,Industrial Processes,CO2,MtCO₂e,2006,0.06
Malta,Building,CO2,MtCO₂e,2006,0.09
Niger,Building,CO2,MtCO₂e,2006,0.02
Somalia,Building,CO2,MtCO₂e,2006,0.07
Togo,Manufacturing/Construction,CO2,MtCO₂e,2006,0.07
Burkina Faso,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Grenada,Transportation,CO2,MtCO₂e,2006,0.11
Marshall Islands,Transportation,CO2,MtCO₂e,2006,0.06
Togo,Building,CO2,MtCO₂e,2006,0.13
Comoros,Electricity/Heat,CO2,MtCO₂e,2006,0.05
Costa Rica,Electricity/Heat,CO2,MtCO₂e,2006,0.57
Micronesia,Transportation,CO2,MtCO₂e,2006,0.08
Guyana,Building,CO2,MtCO₂e,2006,0.07
Sierra Leone,Manufacturing/Construction,CO2,MtCO₂e,2006,0.04
Tonga,Transportation,CO2,MtCO₂e,2006,0.1
Burundi,Electricity/Heat,CO2,MtCO₂e,2006,0.0
Belize,Building,CO2,MtCO₂e,2006,0.05
Barbados,Building,CO2,MtCO₂e,2006,0.09
Brunei,Building,CO2,MtCO₂e,2006,0.08
Botswana,Building,CO2,MtCO₂e,2006,0.15
Cook Islands,Energy,CO2,MtCO₂e,2006,0.07
Gambia,Transportation,CO2,MtCO₂e,2006,0.12
Kiribati,Energy,CO2,MtCO₂e,2006,0.07
Liberia,Manufacturing/Construction,CO2,MtCO₂e,2006,0.04
Mozambique,Building,CO2,MtCO₂e,2006,0.17
Malawi,Industrial Processes,CO2,MtCO₂e,2006,0.07
Palau,Electricity/Heat,CO2,MtCO₂e,2006,0.1
Solomon Islands,Electricity/Heat,CO2,MtCO₂e,2006,0.08
Timor-Leste,Transportation,CO2,MtCO₂e,2006,0.04
Saint Vincent and the Grenadines,Electricity/Heat,CO2,MtCO₂e,2006,0.09
Republic of Congo,Building,CO2,MtCO₂e,2006,0.06
Djibouti,Building,CO2,MtCO₂e,2006,0.11
Haiti,Industrial Processes,CO2,MtCO₂e,2006,0.12
Saint Kitts and Nevis,Transportation,CO2,MtCO₂e,2006,0.06
Lesotho,Manufacturing/Construction,CO2,MtCO₂e,2006,0.01
Madagascar,Building,CO2,MtCO₂e,2006,0.11
Madagascar,Industrial Processes,CO2,MtCO₂e,2006,0.06
Somalia,Manufacturing/Construction,CO2,MtCO₂e,2006,0.06
Zambia,Building,CO2,MtCO₂e,2006,0.07
Barbados,Industrial Processes,CO2,MtCO₂e,2006,0.15
Dominica,Electricity/Heat,CO2,MtCO₂e,2006,0.08
Micronesia,Electricity/Heat,CO2,MtCO₂e,2006,0.06
Guinea,Building,CO2,MtCO₂e,2006,0.06
Guinea-Bissau,Electricity/Heat,CO2,MtCO₂e,2006,0.02
Iceland,Manufacturing/Construction,CO2,MtCO₂e,2006,0.75
Maldives,Manufacturing/Construction,CO2,MtCO₂e,2006,0.02
Marshall Islands,Electricity/Heat,CO2,MtCO₂e,2006,0.08
Samoa,Electricity/Heat,CO2,MtCO₂e,2006,0.05
Barbados,Manufacturing/Construction,CO2,MtCO₂e,2006,0.05
Cook Islands,Transportation,CO2,MtCO₂e,2006,0.04
Dominica,Transportation,CO2,MtCO₂e,2006,0.06
Maldives,Building,CO2,MtCO₂e,2006,0.04
Mali,Building,CO2,MtCO₂e,2006,0.05
Nauru,Energy,CO2,MtCO₂e,2006,0.05
Sierra Leone,Electricity/Heat,CO2,MtCO₂e,2006,0.04
Sao Tome and Principe,Electricity/Heat,CO2,MtCO₂e,2006,0.03
Vanuatu,Electricity/Heat,CO2,MtCO₂e,2006,0.04
Afghanistan,Building,CO2,MtCO₂e,2006,0.1
Belize,Manufacturing/Construction,CO2,MtCO₂e,2006,0.15
Bhutan,Building,CO2,MtCO₂e,2006,0.06
Cape Verde,Building,CO2,MtCO₂e,2006,0.03
Djibouti,Electricity/Heat,CO2,MtCO₂e,2006,0.21
Fiji,Industrial Processes,CO2,MtCO₂e,2006,0.06
Tonga,Electricity/Heat,CO2,MtCO₂e,2006,0.04
Afghanistan,Industrial Processes,CO2,MtCO₂e,2006,0.01
Belize,Electricity/Heat,CO2,MtCO₂e,2006,0.03
Comoros,Building,CO2,MtCO₂e,2006,0.02
Kiribati,Transportation,CO2,MtCO₂e,2006,0.04
Malta,Manufacturing/Construction,CO2,MtCO₂e,2006,0.03
Sao Tome and Principe,Transportation,CO2,MtCO₂e,2006,0.02
Cook Islands,Electricity/Heat,CO2,MtCO₂e,2006,0.03
Guinea-Bissau,Building,CO2,MtCO₂e,2006,0.02
Grenada,Building,CO2,MtCO₂e,2006,0.04
Kiribati,Electricity/Heat,CO2,MtCO₂e,2006,0.02
Saint Lucia,Building,CO2,MtCO₂e,2006,0.04
Nauru,Electricity/Heat,CO2,MtCO₂e,2006,0.02
Sao Tome and Principe,Manufacturing/Construction,CO2,MtCO₂e,2006,0.02
Saint Vincent and the Grenadines,Building,CO2,MtCO₂e,2006,0.02
Samoa,Building,CO2,MtCO₂e,2006,0.01
Central African Republic,Building,CO2,MtCO₂e,2006,0.04
Democratic Republic of the Congo,Manufacturing/Construction,CO2,MtCO₂e,2006,0.14
Djibouti,Manufacturing/Construction,CO2,MtCO₂e,2006,0.04
Dominica,Manufacturing/Construction,CO2,MtCO₂e,2006,0.01
Malawi,Manufacturing/Construction,CO2,MtCO₂e,2006,0.01
Niger,Industrial Processes,CO2,MtCO₂e,2006,0.02
Nauru,Transportation,CO2,MtCO₂e,2006,0.01
Solomon Islands,Manufacturing/Construction,CO2,MtCO₂e,2006,0.02
Seychelles,Building,CO2,MtCO₂e,2006,0.02
Samoa,Manufacturing/Construction,CO2,MtCO₂e,2006,0.02
Antigua and Barbuda,Building,CO2,MtCO₂e,2006,0.01
Bhutan,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Central African Republic,Manufacturing/Construction,CO2,MtCO₂e,2006,0.01
Dominica,Building,CO2,MtCO₂e,2006,0.01
Grenada,Manufacturing/Construction,CO2,MtCO₂e,2006,0.01
Iceland,Building,CO2,MtCO₂e,2006,0.01
Kiribati,Building,CO2,MtCO₂e,2006,0.01
Saint Kitts and Nevis,Building,CO2,MtCO₂e,2006,0.02
Saint Lucia,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Malawi,Building,CO2,MtCO₂e,2006,0.06
Niue,Energy,CO2,MtCO₂e,2006,0.01
Netherlands,Industrial Processes,CO2,MtCO₂e,2006,0.4
Palau,Building,CO2,MtCO₂e,2006,0.01
Sao Tome and Principe,Building,CO2,MtCO₂e,2006,0.01
Suriname,Industrial Processes,CO2,MtCO₂e,2006,0.03
Seychelles,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Tonga,Building,CO2,MtCO₂e,2006,0.01
Tuvalu,Energy,CO2,MtCO₂e,2006,0.01
Tuvalu,Electricity/Heat,CO2,MtCO₂e,2006,0.01
Vanuatu,Building,CO2,MtCO₂e,2006,0.01
Andorra,Industrial Processes,CO2,MtCO₂e,2006,0.0
Antigua and Barbuda,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Antigua and Barbuda,Industrial Processes,CO2,MtCO₂e,2006,0.0
Burundi,Building,CO2,MtCO₂e,2006,0.01
Burundi,Manufacturing/Construction,CO2,MtCO₂e,2006,0.01
Bahamas,Industrial Processes,CO2,MtCO₂e,2006,0.0
Belize,Industrial Processes,CO2,MtCO₂e,2006,0.0
Brunei,Industrial Processes,CO2,MtCO₂e,2006,0.0
Bhutan,Electricity/Heat,CO2,MtCO₂e,2006,0.0
Central African Republic,Electricity/Heat,CO2,MtCO₂e,2006,0.03
Central African Republic,Industrial Processes,CO2,MtCO₂e,2006,0.0
Côte d'Ivoire,Industrial Processes,CO2,MtCO₂e,2006,0.0
Democratic Republic of the Congo,Electricity/Heat,CO2,MtCO₂e,2006,0.03
Democratic Republic of the Congo,Building,CO2,MtCO₂e,2006,0.03
Cook Islands,Building,CO2,MtCO₂e,2006,0.0
Cook Islands,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Cook Islands,Industrial Processes,CO2,MtCO₂e,2006,0.0
Comoros,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Comoros,Industrial Processes,CO2,MtCO₂e,2006,0.0
Cape Verde,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Cape Verde,Industrial Processes,CO2,MtCO₂e,2006,0.0
Dominica,Industrial Processes,CO2,MtCO₂e,2006,0.0
Ethiopia,Electricity/Heat,CO2,MtCO₂e,2006,0.01
Micronesia,Building,CO2,MtCO₂e,2006,0.0
Micronesia,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Guinea,Industrial Processes,CO2,MtCO₂e,2006,0.0
Gambia,Building,CO2,MtCO₂e,2006,0.0
Gambia,Industrial Processes,CO2,MtCO₂e,2006,0.0
Guinea-Bissau,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Guinea-Bissau,Industrial Processes,CO2,MtCO₂e,2006,0.0
Equatorial Guinea,Industrial Processes,CO2,MtCO₂e,2006,0.0
Grenada,Industrial Processes,CO2,MtCO₂e,2006,0.0
Iceland,Electricity/Heat,CO2,MtCO₂e,2006,0.01
Iceland,Industrial Processes,CO2,MtCO₂e,2006,0.06
Kiribati,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Kiribati,Industrial Processes,CO2,MtCO₂e,2006,0.0
Saint Kitts and Nevis,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Saint Kitts and Nevis,Industrial Processes,CO2,MtCO₂e,2006,0.0
Liberia,Building,CO2,MtCO₂e,2006,0.0
Saint Lucia,Industrial Processes,CO2,MtCO₂e,2006,0.0
Liechtenstein,Industrial Processes,CO2,MtCO₂e,2006,0.0
Lesotho,Electricity/Heat,CO2,MtCO₂e,2006,0.0
Lesotho,Industrial Processes,CO2,MtCO₂e,2006,0.0
Maldives,Industrial Processes,CO2,MtCO₂e,2006,0.0
Marshall Islands,Building,CO2,MtCO₂e,2006,0.0
Marshall Islands,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Mali,Electricity/Heat,CO2,MtCO₂e,2006,0.0
Malta,Industrial Processes,CO2,MtCO₂e,2006,0.0
Montenegro,Industrial Processes,CO2,MtCO₂e,2006,0.0
Mauritania,Industrial Processes,CO2,MtCO₂e,2006,0.0
Mauritius,Industrial Processes,CO2,MtCO₂e,2006,0.0
Niue,Electricity/Heat,CO2,MtCO₂e,2006,0.0
Niue,Building,CO2,MtCO₂e,2006,0.0
Niue,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Niue,Transportation,CO2,MtCO₂e,2006,0.0
Niue,Industrial Processes,CO2,MtCO₂e,2006,0.0
Nepal,Electricity/Heat,CO2,MtCO₂e,2006,0.01
Nauru,Building,CO2,MtCO₂e,2006,0.0
Nauru,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Nauru,Industrial Processes,CO2,MtCO₂e,2006,0.0
Palau,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Papua New Guinea,Industrial Processes,CO2,MtCO₂e,2006,0.0
Paraguay,Electricity/Heat,CO2,MtCO₂e,2006,0.0
Singapore,Industrial Processes,CO2,MtCO₂e,2006,0.0
Solomon Islands,Building,CO2,MtCO₂e,2006,0.0
Solomon Islands,Industrial Processes,CO2,MtCO₂e,2006,0.0
Sierra Leone,Building,CO2,MtCO₂e,2006,0.19
Sierra Leone,Industrial Processes,CO2,MtCO₂e,2006,0.0
South Sudan,Industrial Processes,CO2,MtCO₂e,2006,0.0
Sao Tome and Principe,Industrial Processes,CO2,MtCO₂e,2006,0.0
Eswatini,Electricity/Heat,CO2,MtCO₂e,2006,0.03
Eswatini,Industrial Processes,CO2,MtCO₂e,2006,0.0
Seychelles,Industrial Processes,CO2,MtCO₂e,2006,0.0
Timor-Leste,Building,CO2,MtCO₂e,2006,0.0
Timor-Leste,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Tonga,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Tonga,Industrial Processes,CO2,MtCO₂e,2006,0.0
Tuvalu,Building,CO2,MtCO₂e,2006,0.0
Tuvalu,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Tuvalu,Transportation,CO2,MtCO₂e,2006,0.0
Tuvalu,Industrial Processes,CO2,MtCO₂e,2006,0.0
Uganda,Electricity/Heat,CO2,MtCO₂e,2006,0.0
Saint Vincent and the Grenadines,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Saint Vincent and the Grenadines,Industrial Processes,CO2,MtCO₂e,2006,0.0
Vanuatu,Manufacturing/Construction,CO2,MtCO₂e,2006,0.0
Vanuatu,Industrial Processes,CO2,MtCO₂e,2006,0.0
Samoa,Industrial Processes,CO2,MtCO₂e,2006,0.0
China,Energy,CO2,MtCO₂e,2005,5413.03
China,Electricity/Heat,CO2,MtCO₂e,2005,2552.71
United States,Energy,CO2,MtCO₂e,2005,5707.3
China,Manufacturing/Construction,CO2,MtCO₂e,2005,1935.75
India,Energy,CO2,MtCO₂e,2005,1076.78
United States,Electricity/Heat,CO2,MtCO₂e,2005,2791.21
United States,Transportation,CO2,MtCO₂e,2005,1807.72
Russia,Energy,CO2,MtCO₂e,2005,1589.72
India,Electricity/Heat,CO2,MtCO₂e,2005,599.57
Japan,Energy,CO2,MtCO₂e,2005,1180.54
China,Transportation,CO2,MtCO₂e,2005,397.31
Russia,Electricity/Heat,CO2,MtCO₂e,2005,947.84
China,Industrial Processes,CO2,MtCO₂e,2005,411.6
Germany,Energy,CO2,MtCO₂e,2005,789.33
Iran,Energy,CO2,MtCO₂e,2005,439.45
Indonesia,Energy,CO2,MtCO₂e,2005,323.62
South Korea,Energy,CO2,MtCO₂e,2005,457.67
Canada,Energy,CO2,MtCO₂e,2005,541.42
India,Manufacturing/Construction,CO2,MtCO₂e,2005,232.62
United States,Building,CO2,MtCO₂e,2005,571.93
Japan,Electricity/Heat,CO2,MtCO₂e,2005,516.87
Saudi Arabia,Energy,CO2,MtCO₂e,2005,303.76
China,Building,CO2,MtCO₂e,2005,365.46
United States,Manufacturing/Construction,CO2,MtCO₂e,2005,477.33
South Africa,Energy,CO2,MtCO₂e,2005,372.59
Mexico,Energy,CO2,MtCO₂e,2005,415.52
Brazil,Energy,CO2,MtCO₂e,2005,317.34
Australia,Energy,CO2,MtCO₂e,2005,366.41
Turkey,Energy,CO2,MtCO₂e,2005,215.88
South Korea,Electricity/Heat,CO2,MtCO₂e,2005,228.6
United Kingdom,Energy,CO2,MtCO₂e,2005,534.98
Italy,Energy,CO2,MtCO₂e,2005,456.43
India,Transportation,CO2,MtCO₂e,2005,115.4
France,Energy,CO2,MtCO₂e,2005,371.71
South Africa,Electricity/Heat,CO2,MtCO₂e,2005,251.02
Poland,Energy,CO2,MtCO₂e,2005,296.3
Vietnam,Energy,CO2,MtCO₂e,2005,80.39
Russia,Manufacturing/Construction,CO2,MtCO₂e,2005,154.88
Saudi Arabia,Electricity/Heat,CO2,MtCO₂e,2005,150.47
Germany,Electricity/Heat,CO2,MtCO₂e,2005,375.8
Indonesia,Electricity/Heat,CO2,MtCO₂e,2005,124.11
Russia,Transportation,CO2,MtCO₂e,2005,220.89
Thailand,Energy,CO2,MtCO₂e,2005,201.86
Malaysia,Energy,CO2,MtCO₂e,2005,159.36
Spain,Energy,CO2,MtCO₂e,2005,333.71
Egypt,Energy,CO2,MtCO₂e,2005,148.07
Australia,Electricity/Heat,CO2,MtCO₂e,2005,224.53
Russia,Building,CO2,MtCO₂e,2005,140.74
Canada,Electricity/Heat,CO2,MtCO₂e,2005,211.83
Kazakhstan,Energy,CO2,MtCO₂e,2005,168.86
Iran,Electricity/Heat,CO2,MtCO₂e,2005,130.47
Japan,Transportation,CO2,MtCO₂e,2005,253.72
Brazil,Transportation,CO2,MtCO₂e,2005,137.19
Canada,Transportation,CO2,MtCO₂e,2005,170.62
Japan,Manufacturing/Construction,CO2,MtCO₂e,2005,234.1
Mexico,Electricity/Heat,CO2,MtCO₂e,2005,191.58
United Arab Emirates,Energy,CO2,MtCO₂e,2005,112.97
Pakistan,Energy,CO2,MtCO₂e,2005,114.97
Iraq,Energy,CO2,MtCO₂e,2005,84.08
Ukraine,Energy,CO2,MtCO₂e,2005,290.62
Argentina,Energy,CO2,MtCO₂e,2005,142.75
Algeria,Energy,CO2,MtCO₂e,2005,88.53
Germany,Transportation,CO2,MtCO₂e,2005,155.63
Vietnam,Electricity/Heat,CO2,MtCO₂e,2005,24.28
Indonesia,Transportation,CO2,MtCO₂e,2005,69.84
Turkey,Electricity/Heat,CO2,MtCO₂e,2005,81.15
Indonesia,Manufacturing/Construction,CO2,MtCO₂e,2005,81.3
Mexico,Transportation,CO2,MtCO₂e,2005,130.23
Netherlands,Energy,CO2,MtCO₂e,2005,167.51
Poland,Electricity/Heat,CO2,MtCO₂e,2005,173.25
India,Industrial Processes,CO2,MtCO₂e,2005,59.69
Iran,Transportation,CO2,MtCO₂e,2005,104.93
Saudi Arabia,Transportation,CO2,MtCO₂e,2005,75.75
Philippines,Energy,CO2,MtCO₂e,2005,70.45
Malaysia,Electricity/Heat,CO2,MtCO₂e,2005,75.4
Iran,Building,CO2,MtCO₂e,2005,109.57
France,Transportation,CO2,MtCO₂e,2005,130.8
India,Building,CO2,MtCO₂e,2005,79.92
Germany,Building,CO2,MtCO₂e,2005,159.66
United Kingdom,Transportation,CO2,MtCO₂e,2005,127.2
Kazakhstan,Electricity/Heat,CO2,MtCO₂e,2005,99.15
Uzbekistan,Energy,CO2,MtCO₂e,2005,116.92
Egypt,Electricity/Heat,CO2,MtCO₂e,2005,63.6
Venezuela,Energy,CO2,MtCO₂e,2005,144.91
Japan,Building,CO2,MtCO₂e,2005,153.34
Thailand,Electricity/Heat,CO2,MtCO₂e,2005,84.63
Italy,Electricity/Heat,CO2,MtCO₂e,2005,177.76
Nigeria,Energy,CO2,MtCO₂e,2005,97.65
South Korea,Transportation,CO2,MtCO₂e,2005,86.06
Italy,Transportation,CO2,MtCO₂e,2005,122.96
Iran,Manufacturing/Construction,CO2,MtCO₂e,2005,58.0
Australia,Transportation,CO2,MtCO₂e,2005,79.33
United Kingdom,Electricity/Heat,CO2,MtCO₂e,2005,243.21
Czech Republic,Energy,CO2,MtCO₂e,2005,118.37
Spain,Transportation,CO2,MtCO₂e,2005,109.51
Germany,Manufacturing/Construction,CO2,MtCO₂e,2005,94.77
Brazil,Electricity/Heat,CO2,MtCO₂e,2005,58.69
Saudi Arabia,Manufacturing/Construction,CO2,MtCO₂e,2005,66.85
Kuwait,Energy,CO2,MtCO₂e,2005,69.16
Chile,Energy,CO2,MtCO₂e,2005,54.82
Belgium,Energy,CO2,MtCO₂e,2005,107.68
Qatar,Energy,CO2,MtCO₂e,2005,38.01
Bangladesh,Energy,CO2,MtCO₂e,2005,31.96
United Kingdom,Building,CO2,MtCO₂e,2005,99.74
Brazil,Manufacturing/Construction,CO2,MtCO₂e,2005,83.93
Turkey,Transportation,CO2,MtCO₂e,2005,36.94
Iraq,Electricity/Heat,CO2,MtCO₂e,2005,28.32
Ukraine,Electricity/Heat,CO2,MtCO₂e,2005,138.65
Canada,Building,CO2,MtCO₂e,2005,74.58
Colombia,Energy,CO2,MtCO₂e,2005,53.51
Spain,Electricity/Heat,CO2,MtCO₂e,2005,132.03
Oman,Energy,CO2,MtCO₂e,2005,30.08
Thailand,Transportation,CO2,MtCO₂e,2005,56.16
Vietnam,Manufacturing/Construction,CO2,MtCO₂e,2005,24.06
Philippines,Electricity/Heat,CO2,MtCO₂e,2005,29.65
United Arab Emirates,Electricity/Heat,CO2,MtCO₂e,2005,53.42
Turkmenistan,Energy,CO2,MtCO₂e,2005,50.34
Canada,Manufacturing/Construction,CO2,MtCO₂e,2005,69.18
Romania,Energy,CO2,MtCO₂e,2005,91.54
United Arab Emirates,Manufacturing/Construction,CO2,MtCO₂e,2005,34.94
Turkey,Manufacturing/Construction,CO2,MtCO₂e,2005,54.96
Morocco,Energy,CO2,MtCO₂e,2005,39.22
South Korea,Manufacturing/Construction,CO2,MtCO₂e,2005,74.08
Poland,Transportation,CO2,MtCO₂e,2005,34.51
Malaysia,Transportation,CO2,MtCO₂e,2005,40.7
Austria,Energy,CO2,MtCO₂e,2005,74.44
Italy,Building,CO2,MtCO₂e,2005,80.3
France,Building,CO2,MtCO₂e,2005,90.4
Netherlands,Electricity/Heat,CO2,MtCO₂e,2005,71.23
Kuwait,Electricity/Heat,CO2,MtCO₂e,2005,44.64
Israel,Energy,CO2,MtCO₂e,2005,58.85
South Africa,Transportation,CO2,MtCO₂e,2005,43.2
Turkey,Building,CO2,MtCO₂e,2005,33.67
Argentina,Electricity/Heat,CO2,MtCO₂e,2005,50.5
Greece,Energy,CO2,MtCO₂e,2005,95.16
Mexico,Manufacturing/Construction,CO2,MtCO₂e,2005,58.71
France,Electricity/Heat,CO2,MtCO₂e,2005,80.9
