country_code,country_name,year,forest_area_percent,cereal_yield,electricity_access_percent,renew_energy_percent,energy_use_per_capita,emissions_total,emissions_per_capita,emissions_per_gdp,gdp_growth_percent,gdp_per_capita,gni_per_capita,pop_growth_percent,pop_total,urb_pop_growth_percent,urban_pop_total,urban_pop_percent
ISL,Iceland,2003,0.341965087281795,0.0,100.0,61.88,10731.3286428273,2230.00001907349,7.70237744092308,0.178728707727182,2.14268837866911,39476.6978486684,33710.0,0.692497620476186,289521.0,0.829430492672495,268644.0,92.789
ISL,Iceland,2002,0.327162094763092,0.0,100.0,61.84,10804.6417156193,2240.00000953674,7.79068112650724,0.183376953305761,0.559519082007625,32409.2161491753,30930.0,0.892596377462957,287523.0,1.032998440819,266425.0,92.662
ISL,Iceland,2001,0.312359102244389,0.0,100.0,62.12,10589.466185677,2160.0,7.57979843350832,0.177817160796191,4.01349755473568,28897.4439396908,30700.0,1.32929525456819,284968.0,1.47121309326768,263687.0,92.532
ISL,Iceland,2000,0.297556109725686,0.0,100.0,60.66,11091.5488700414,2230.0,7.93015771412315,0.190947722906723,4.98504277020335,32096.3722613695,31540.0,1.36919283329812,281205.0,1.51427858666661,259836.0,92.401
ISL,Iceland,1999,0.284827930174564,0.0,100.0,59.8176763149088,10038.3119247533,2120.0,7.64291714284684,0.19057806410412,4.03492352675367,32381.6252356488,30400.0,1.20923878595741,277381.0,1.36748618885376,255931.0,92.267
ISL,Iceland,1998,0.272099750623441,0.0,100.0,57.2124456592265,9036.65429652578,2150.0,7.84536958988787,0.20107341886151,7.36280095338691,31030.0535989181,29270.0,1.07085904319717,274047.0,1.24597055347544,252455.0,92.121
ISL,Iceland,1997,0.259371571072319,0.0,100.0,54.8819563147358,8584.10049865746,2150.0,7.92983387920097,0.215878054462453,5.7716124249294,27919.1854966562,28480.0,0.819197091458816,271128.0,0.996408787137823,249329.0,91.96
ISL,Iceland,1996,0.246643391521197,0.0,100.0,52.2531955456447,8847.78518198992,2270.0,8.4412976542861,0.241082128792402,4.56712358678963,27614.8770273122,0.0,0.539913016609299,268916.0,0.722045345537704,246857.0,91.797
ISL,Iceland,1995,0.233915211970075,0.0,100.0,55.6507167055427,8255.76891441219,2000.0,7.47753002228304,0.222108059524242,0.0,26633.5913761549,0.0,0.542467997811547,267468.0,0.728118797975505,245081.0,91.63
ISL,Iceland,1994,0.221187032418953,0.0,100.0,54.1375531203699,8293.41292604719,2090.0,7.85652260535822,0.0,0.0,24018.6313967189,0.0,0.866835946606811,266021.0,1.05609906282791,243303.0,91.46
ISL,Iceland,1993,0.20845885286783,0.0,100.0,54.6595421181759,8249.53644895251,1980.0,7.50782064650678,0.0,0.0,23579.7953612417,0.0,1.01681192843817,263725.0,1.20895494826828,240747.0,91.287
ISL,Iceland,1992,0.195730673316708,0.0,100.0,54.6332613142616,7755.39441577893,1940.0,7.43132725803177,0.0,0.0,27124.2745379594,0.0,1.25663207739645,261057.0,1.45426617636882,237854.0,91.112
ISL,Iceland,1991,0.183002493765586,0.0,100.0,54.7874237583985,8054.3567225375,1910.0,7.40893028235395,0.0,0.0,26802.9895156678,0.0,1.15914942010018,257797.0,1.35933805146219,234420.0,90.932
ISL,Iceland,1990,0.170274314214464,0.0,100.0,54.6721549511554,8907.79198354956,1950.0,7.65228037955311,0.0,0.0,25384.9150226302,0.0,0.777662198585402,254826.0,1.02707211923687,231255.0,90.75
HUN,Hungary,2017,22.5429541968004,5835.5,100.0,14.54,0.0,46439.998626709,4.744601547115,0.160827842451121,4.27197601620695,14621.2395956755,13180.0,-0.265860932255517,9787966.0,0.133177104564375,6955524.0,71.062
HUN,Hungary,2016,22.5589524435678,6486.6,100.0,15.34,0.0,44250.0,4.50885431998682,0.159790117599441,2.20100189293856,13104.6995457458,13100.0,-0.295110604845478,9814023.0,0.0998444370776508,6946267.0,70.779
HUN,Hungary,2015,22.5818540433925,5243.4,100.0,15.6,2432.75179142028,43380.0010681152,4.40718050056499,0.160096321371582,3.7073159793626,12717.038597002,13230.0,-0.237855001984657,9843028.0,0.150141441052492,6939335.0,70.5
HUN,Hungary,2014,22.5502301117686,5897.0,100.0,15.72,2314.49643377954,40630.0010681152,4.11798842991385,0.155506312423944,4.23220980614269,14294.2584180751,13560.0,-0.269378767165116,9866468.0,0.121535685159276,6928924.0,70.227
HUN,Hungary,2013,22.7001877830553,4831.5,100.0,17.18,2271.94720512779,40759.9983215332,4.12005058904123,0.162606271557686,1.80252210082266,13715.0703590361,13520.0,-0.27536875707442,9893082.0,0.118529730670953,6920508.0,69.953
HUN,Hungary,2012,22.6683088478957,3761.1,100.0,16.47,2365.55369652841,43430.0003051758,4.37786446756437,0.176380879724302,-1.25022602347063,12984.8365730133,13080.0,-0.516437606548041,9920362.0,-0.0561159938072453,6912310.0,69.678
HUN,Hungary,2011,22.6364299127361,5105.1,100.0,14.74,2500.32135857711,46909.9998474121,4.70430045341315,0.188132234498849,1.86683747544298,14234.471576937,13250.0,-0.283360435946948,9971727.0,0.363199418675683,6916190.0,69.358
HUN,Hungary,2010,22.6045509775765,4719.0,100.0,13.46,2568.94899141732,47880.0010681152,4.7879890944366,0.195607164236201,1.0762540427767,13217.5045951108,13260.0,-0.226013875689698,10000023.0,0.430609461286473,6891116.0,68.911
HUN,Hungary,2009,22.4662321882249,4715.2,100.0,12.29,2478.10169965029,47840.0001525879,4.77318874275645,0.197547217210728,-6.59786721850169,13077.305465178,13410.0,-0.154908813950621,10022650.0,0.603140958545005,6861506.0,68.46
HUN,Hungary,2008,22.5571476397723,5800.2,100.0,8.96,2636.64677330211,53009.9983215332,5.28083338562031,0.204453395503482,1.00394302900897,15772.3300839383,13250.0,-0.17509736747488,10038188.0,0.596165590682043,6820246.0,67.943
HUN,Hungary,2007,22.4174087713425,3492.0,100.0,9.0,2658.03637311079,53849.9984741211,5.35512893819486,0.209778299538896,0.277372772325805,13940.9092761999,11770.0,-0.154915158060948,10055780.0,0.628309488410444,6779707.0,67.421
HUN,Hungary,2006,22.2776699029126,5097.3,100.0,7.86,2713.25708419014,55459.9990844727,5.50669860053525,0.216649489755414,3.9460668802932,11489.5608654088,11240.0,-0.155716484651578,10071370.0,0.639721099642082,6737243.0,66.895
HUN,Hungary,2005,22.1379310344828,5526.6,100.0,7.29,2731.03970282733,55919.9981689453,5.54373330289289,0.227066477147564,4.29427761009178,11223.3993032598,10380.0,-0.198878843237103,10087065.0,0.510331493937622,6694281.0,66.365
HUN,Hungary,2004,21.9957375585807,5589.9,100.0,4.63,2579.29172092696,56349.9984741211,5.57526313304677,0.238638363721728,5.00462069164915,10301.7033946743,8650.0,-0.221439378654807,10107146.0,0.398121565451941,6660205.0,65.896
HUN,Hungary,2003,21.8560142825262,3038.9,100.0,5.01,2580.20749584977,58189.998626709,5.74457770952842,0.258763556363948,4.07424974585209,8419.43087098103,6630.0,-0.286433268128688,10129552.0,0.338511282726665,6633742.0,65.489
HUN,Hungary,2002,21.7162910064718,3963.2,100.0,5.17,2520.1524657709,55599.9984741211,5.47319066491404,0.257319579394524,4.7412865464827,6655.33300865319,5290.0,-0.28475137719698,10158608.0,0.348782883752427,6611324.0,65.081
HUN,Hungary,2001,21.5765677304173,4884.9,100.0,5.12,2512.67485022934,56280.0,5.52437596539157,0.272816131269365,4.07408803273854,5276.03318905496,4790.0,-0.229379183308447,10187576.0,-0.0823848252186118,6588305.0,64.67
HUN,Hungary,2000,21.4368444543629,3632.7,100.0,5.17,2448.14033846536,54630.0,5.35012781840238,0.275606700446558,4.47919473197571,4624.28165670295,4620.0,-0.259764908288633,10210971.0,-0.456240196646938,6593735.0,64.575
HUN,Hungary,1999,21.274420935412,4706.2,100.0,5.15847217091299,2490.71260352839,57910.0,5.65663788042623,0.305240357005587,3.07102686649078,4793.47852203763,4490.0,-0.283260610485194,10237530.0,-0.479352633384837,6623887.0,64.702
HUN,Hungary,1998,21.1549665924276,4554.2,100.0,5.18874780556344,2502.20404672641,57350.0,5.58609155735557,0.311571993457056,3.90000450119636,4744.21226429639,4410.0,-0.232679336866497,10266570.0,-0.428381368360846,6655715.0,64.829
HUN,Hungary,1997,21.0355122494432,4785.7,100.0,5.23053173000209,2527.30162598734,56990.0,5.53812521585472,0.321691224668694,3.1431221936127,4596.18262235195,4400.0,-0.201458936335808,10290486.0,-0.396785894629779,6684288.0,64.956
HUN,Hungary,1996,20.9020921433341,3999.6,100.0,5.14334397296244,2572.97436059569,58450.0,5.66857248373086,0.340302661847746,0.082413297607502,4525.03910312241,4370.0,-0.171771608629025,10311238.0,-0.365186965281562,6710863.0,65.083
HUN,Hungary,1995,20.7827175606499,4064.1,100.0,5.4175975751867,2503.0778011156,57430.0,5.56009241971485,0.334639664332005,1.48952547622301,4494.70762405948,4250.0,-0.139220003601429,10328965.0,-0.332255420549398,6735415.0,65.209
HUN,Hungary,1994,20.6633429779657,3968.8,100.0,5.10691846710907,2406.68835208692,57780.0,5.58619519488599,0.341694004923388,2.94715455629861,4173.37302405441,4030.0,-0.13688310430324,10343355.0,-0.329547514669628,6757831.0,65.335
HUN,Hungary,1993,20.5439683952815,3085.3,100.0,5.04623946091144,2481.44841194174,58380.0,5.63648277681836,0.355417051363883,-0.576108517766556,3873.98772279767,3660.0,-0.114035594392761,10357523.0,-0.306338219509526,6780138.0,65.461
HUN,Hungary,1992,20.4223211305219,3646.0,100.0,4.88610314575562,2423.17944795142,58000.0,5.5934123489622,0.351069353897363,-3.06418034654369,3735.10582034276,0.0,-0.0391365832684134,10369341.0,-0.231053829392222,6800940.0,65.587
HUN,Hungary,1991,20.3029598308668,5486.2,100.0,4.27666391039476,2642.9225711917,64550.0,6.22264638402067,0.378743736962483,0.0,3350.25832349229,0.0,-0.00566818338922841,10373400.0,-0.195710409396278,6816672.0,65.713
HUN,Hungary,1990,20.1835985312118,4520.8,100.0,3.85666956107032,2774.4920275597,67420.0,6.49894717441354,0.0,0.0,0.0,0.0,-1.03311729690015,10373988.0,-0.990578862198139,6830026.0,65.838
HKG,"Hong Kong SAR, China",2017,0.0,0.0,100.0,0.2,0.0,0.0,0.0,0.0,3.7961221639337,46160.429791493,46380.0,0.768513877614955,7393200.0,0.768513877614955,7393200.0,100.0
HKG,"Hong Kong SAR, China",2016,0.0,0.0,100.0,0.16,0.0,0.0,0.0,0.0,2.17542434971001,43733.9163612828,42970.0,0.619366345332479,7336600.0,0.619366345332479,7336600.0,100.0
HKG,"Hong Kong SAR, China",2015,0.0,0.0,100.0,0.2,0.0,0.0,0.0,0.0,2.38783188301304,42431.8882817277,41180.0,0.851197911086988,7291300.0,0.851197911086988,7291300.0,100.0
HKG,"Hong Kong SAR, China",2014,0.0,0.0,100.0,0.23,1970.48412753302,0.0,0.0,0.0,2.76241961679324,40315.2855640552,40240.0,0.702370950536049,7229500.0,0.702370950536027,7229500.0,100.0
HKG,"Hong Kong SAR, China",2013,0.0,0.0,100.0,0.26,1943.8454359303,0.0,0.0,0.0,3.1015254889484,38403.7777145477,38570.0,0.401982535858444,7178900.0,0.401982535858467,7178900.0,100.0
HKG,"Hong Kong SAR, China",2012,0.0,0.0,100.0,0.17,1994.71559838324,0.0,0.0,0.0,1.70031749232717,36730.8767001128,36340.0,1.1039579972368,7150100.0,1.1039579972368,7150100.0,100.0
HKG,"Hong Kong SAR, China",2011,0.0,0.0,100.0,0.48,2087.21166355563,0.0,0.0,0.0,4.81469995348117,35142.4879344543,35690.0,0.672543291818633,7071600.0,0.672543291818633,7071600.0,100.0
HKG,"Hong Kong SAR, China",2010,0.0,0.0,100.0,0.15,1946.64616611144,0.0,0.0,0.0,6.76767181619664,32549.998231121,33620.0,0.734446396338105,7024200.0,0.734446396338105,7024200.0,100.0
HKG,"Hong Kong SAR, China",2009,0.0,0.0,100.0,0.11,2107.36633776962,0.0,0.0,0.0,-2.45905003940163,30697.340383517,32350.0,0.215353334344996,6972800.0,0.215353334344996,6972800.0,100.0
HKG,"Hong Kong SAR, China",2008,0.0,0.0,100.0,0.13,2006.29854264279,0.0,0.0,0.0,2.12795656374081,31515.6627713018,33950.0,0.598238786949717,6957800.0,0.598238786949717,6957800.0,100.0
HKG,"Hong Kong SAR, China",2007,0.0,0.0,100.0,0.1,2058.5975160129,0.0,0.0,0.0,6.4648299654374,30594.0178410231,32070.0,0.859633272217027,6916300.0,0.859633272217027,6916300.0,100.0
HKG,"Hong Kong SAR, China",2006,0.0,0.0,100.0,0.07,1932.9096848522,0.0,0.0,0.0,7.03260256742726,28224.2150609389,30290.0,0.642270482876128,6857100.0,0.642270482876128,6857100.0,100.0
HKG,"Hong Kong SAR, China",2005,0.0,0.0,100.0,0.08,1844.49040098632,0.0,0.0,0.0,7.38819449298826,26649.750801707,28890.0,0.436871406105885,6813200.0,0.436871406105885,6813200.0,100.0
HKG,"Hong Kong SAR, China",2004,0.0,0.0,100.0,0.09,1872.470258716,0.0,0.0,0.0,8.70006685429992,24928.1003722551,28120.0,0.77991856230718,6783500.0,0.77991856230718,6783500.0,100.0
HKG,"Hong Kong SAR, China",2003,0.0,0.0,100.0,0.08,2009.21836928745,0.0,0.0,0.0,3.05631161154649,23977.0194516698,26340.0,-0.197404126472125,6730800.0,-0.197404126472125,6730800.0,100.0
HKG,"Hong Kong SAR, China",2002,0.0,0.0,100.0,0.08,1949.17275841106,0.0,0.0,0.0,1.6566690462373,24665.8899982779,25270.0,0.44284682728195,6744100.0,0.44284682728195,6744100.0,100.0
HKG,"Hong Kong SAR, China",2001,0.0,0.0,100.0,0.06,2109.68038365876,0.0,0.0,0.0,0.560807273257822,25230.2163329516,26350.0,0.736962668138432,6714300.0,0.736962668138432,6714300.0,100.0
HKG,"Hong Kong SAR, China",2000,0.0,0.0,100.0,0.05,2039.05416354089,0.0,0.0,0.0,7.6634847556017,25756.6637783278,26930.0,0.881594075853745,6665000.0,0.881594075853745,6665000.0,100.0
HKG,"Hong Kong SAR, China",1999,0.0,0.0,100.0,0.525058260455463,2431.8825399228,0.0,0.0,0.0,2.50674349909588,25091.6665997966,25800.0,0.955125814331738,6606500.0,0.955125814331738,6606500.0,100.0
HKG,"Hong Kong SAR, China",1998,0.0,0.0,100.0,0.618445885468484,2002.52380151902,0.0,0.0,0.0,-5.88270794063983,25808.970952453,25110.0,0.834808807338866,6543700.0,0.834808807338866,6543700.0,100.0
HKG,"Hong Kong SAR, China",1997,0.0,0.0,100.0,0.842976092051361,1546.68161434978,0.0,0.0,0.0,5.09971873390084,27330.0333502807,26080.0,0.832512854813318,6489300.0,0.832512854813318,6489300.0,100.0
HKG,"Hong Kong SAR, China",1996,0.0,0.0,100.0,0.858603628375819,1621.48721933028,0.0,0.0,0.0,4.2585395996864,24818.1545523517,24140.0,4.43860779481101,6435500.0,4.43860779481101,6435500.0,100.0
HKG,"Hong Kong SAR, China",1995,0.0,0.0,100.0,0.837325882876272,1719.89782492162,0.0,0.0,0.0,2.37380822536059,23497.4923138193,23570.0,1.98013277729748,6156100.0,1.98013277729748,6156100.0,100.0
HKG,"Hong Kong SAR, China",1994,0.0,0.0,100.0,0.805322432455894,1761.47811246976,0.0,0.0,0.0,6.03606147327854,22502.5797409692,21820.0,2.25203043111788,6035400.0,2.25203043111788,6035400.0,100.0
HKG,"Hong Kong SAR, China",1993,0.0,0.0,100.0,0.898034879432228,1784.39349262837,0.0,0.0,0.0,6.20113998582006,20395.5173666776,19560.0,1.71777073417072,5901000.0,1.73877112891049,5901000.0,100.0
HKG,"Hong Kong SAR, China",1992,0.0,0.0,100.0,0.888650755560115,1831.05473666063,0.0,0.0,0.0,6.23493257623137,17976.4293827655,16560.0,0.839650031457883,5800500.0,0.9867846457472,5799282.0,99.979
HKG,"Hong Kong SAR, China",1991,0.0,0.0,100.0,1.04143307803782,1554.12273991655,0.0,0.0,0.0,5.70203432102265,15465.8588553349,14320.0,0.829228336445851,5752000.0,1.14526821003031,5742337.0,99.832
HKG,"Hong Kong SAR, China",1990,0.0,2000.0,100.0,1.07385629896274,1510.63388552897,0.0,0.0,0.0,3.83052648628576,13485.5448929565,12660.0,0.321315033221987,5704500.0,0.747269786451113,5676947.0,99.517
HND,Honduras,2017,57.3966395567075,1863.0,86.5,45.92,0.0,9260.00022888184,0.961893861858524,0.176568841020241,4.84291391050387,2403.30445120081,2200.0,1.73985038012617,9626842.0,2.88709740638841,5435026.0,56.457
HND,Honduras,2016,57.5837876485834,1890.9,91.5999984741211,52.77,0.0,9470.00026702881,1.00097267344983,0.189318102527626,3.89297219726413,2295.53807949199,2080.0,1.77333693683233,9460798.0,2.94113949878593,5280355.0,55.813
HND,Honduras,2015,57.7695057645902,1821.3,89.9817123413086,52.68,0.0,9930.00030517578,1.06837322753345,0.20624222459687,3.84007997093951,2257.2227122596,2020.0,1.8093624065659,9294505.0,2.99648242974761,5127314.0,55.165
HND,Honduras,2014,57.9690588971311,1854.7,88.6537704467773,53.63,586.645633591978,9460.00003814697,1.03638909312744,0.20402551121274,3.0580805621437,2164.42021860394,1970.0,1.84861910603263,9127846.0,3.05927202997865,4975954.0,54.514
HND,Honduras,2013,58.168612029672,1667.9,87.1848831176758,51.07,580.258344895916,9369.99988555908,1.0456822402151,0.208264367486554,2.79155975746801,2064.54840619818,1970.0,1.89595914681821,8960657.0,3.12146478868638,4826031.0,53.858
HND,Honduras,2012,58.3681651622129,1646.9,83.6077270507813,52.27,582.839979268381,9239.99977111816,1.05091152031281,0.211108054109809,4.12868774866939,2107.35083070622,1930.0,1.95084289919704,8792367.0,3.19725781901586,4677715.0,53.202
HND,Honduras,2011,58.5677182947538,1711.5,82.1952972412109,51.92,586.863514357314,8810.0004196167,1.02174500813415,0.209594154726222,3.83569066207505,2053.96425516299,1850.0,2.00986802562652,8622504.0,3.27006759218059,4530522.0,52.543
HND,Honduras,2010,58.7672714272947,1660.3,80.9846649169922,52.16,540.06533953115,8180.00030517578,0.967940499016591,0.202070638327954,3.73114034433009,1874.27170372599,1710.0,2.07597795876773,8450933.0,3.35618987880396,4384767.0,51.885
HND,Honduras,2009,58.9485208687103,1727.2,78.2696838378906,51.33,538.443686118979,8069.99969482422,0.974955329021971,0.206791443136216,-2.43162787988011,1762.34916029174,1650.0,2.14336495538161,8277302.0,3.4381833970701,4240048.0,51.225
HND,Honduras,2008,59.129770310126,1680.5,76.3968963623047,50.32,574.121208223825,8590.00015258789,1.06026124300729,0.214763897242196,4.23160011009342,1713.41435757299,1610.0,2.21289893099486,8101777.0,3.52872523806306,4096745.0,50.566
HND,Honduras,2007,59.3110197515417,1682.7,73.5481872558594,50.87,591.801563311175,8539.99996185303,1.07767567840606,0.22254886229063,6.18832716678008,1559.88604406996,1470.0,2.28811343765187,7924462.0,3.61944851348056,3954703.0,49.905
HND,Honduras,2006,59.4922691929574,1522.3,71.2664489746094,52.49,515.623741155813,7969.99979019165,1.02902440094402,0.220547733415953,6.56724355177587,1409.58034504869,1340.0,2.35921073577649,7745200.0,3.70852353614482,3814124.0,49.245
HND,Honduras,2005,59.673518634373,1506.5,68.9033126831055,51.62,543.315963420733,6969.99979019165,0.921395422368818,0.205542098635813,6.05059922215973,1289.82599066969,1270.0,2.42460040894439,7564613.0,3.78818975773254,3675267.0,48.585
HND,Honduras,2004,59.8547680757887,1388.1,67.113525390625,46.7,532.571480889513,7559.99994277954,1.02391754142492,0.236430195006562,6.23230296069102,1201.24915380546,1190.0,2.48929432977264,7383407.0,3.87594791097303,3538645.0,47.927
HND,Honduras,2003,60.0360175172044,1533.4,65.090461730957,47.94,506.557661810852,6730.00001907349,0.93447809246966,0.223590223525201,4.54703805165397,1142.81082292611,1110.0,2.5592129363433,7201881.0,3.95894057728677,3404113.0,47.267
HND,Honduras,2002,60.2172669586201,1341.8,63.1411361694336,49.76,478.084755526711,6090.00015258789,0.867532758632719,0.211527473119184,3.75433786119939,1119.42141314151,1060.0,2.62751491094002,7019908.0,4.02318786170448,3271979.0,46.61
HND,Honduras,2001,60.3985164000357,1447.1,64.1999969482422,50.4,471.730706429979,5800.0,0.848218470659173,0.209018022505178,2.72319327321379,1118.94270173505,1040.0,2.68473415634022,6837861.0,3.79168800847597,3142954.0,45.964
