country_name,year,sector_name,emissions
Italy,2006,electricity_heat,179.72
Italy,2007,electricity_heat,179.47
Italy,2008,electricity_heat,173.55
Italy,2009,electricity_heat,147.37
Italy,2010,electricity_heat,153.13
Italy,2011,electricity_heat,152.01
Italy,2012,electricity_heat,144.03
Italy,2013,electricity_heat,122.62
Italy,2014,electricity_heat,113.74
Italy,2015,electricity_heat,120.89
Italy,2016,electricity_heat,118.19
Italy,2017,electricity_heat,121.19
Italy,1990,building,66.98
Italy,1991,building,73.06
Italy,1992,building,68.15
Italy,1993,building,67.77
Italy,1994,building,59.22
Italy,1995,building,65.77
Italy,1996,building,67.52
Italy,1997,building,65.02
Italy,1998,building,68.71
Italy,1999,building,72.94
Italy,2000,building,69.19
Italy,2001,building,72.92
Italy,2002,building,68.96
Italy,2003,building,73.69
Italy,2004,building,75.55
Italy,2005,building,80.3
Italy,2006,building,74.71
Italy,2007,building,68.44
Italy,2008,building,72.45
Italy,2009,building,73.2
Italy,2010,building,76.15
Italy,2011,building,70.39
Italy,2012,building,69.57
Italy,2013,building,69.04
Italy,2014,building,57.79
Italy,2015,building,63.59
Italy,2016,building,63.65
Italy,2017,building,63.46
Italy,1990,bunker_fuels,12.36
Italy,1991,bunker_fuels,12.34
Italy,1992,bunker_fuels,12.58
Italy,1993,bunker_fuels,13.41
Italy,1994,bunker_fuels,13.54
Italy,1995,bunker_fuels,14.02
Italy,1996,bunker_fuels,14.56
Italy,1997,bunker_fuels,14.46
Italy,1998,bunker_fuels,15.0
Italy,1999,bunker_fuels,15.53
Italy,2000,bunker_fuels,15.96
Italy,2001,bunker_fuels,15.35
Italy,2002,bunker_fuels,15.37
Italy,2003,bunker_fuels,16.4
Italy,2004,bunker_fuels,16.21
Italy,2005,bunker_fuels,16.65
Italy,2006,bunker_fuels,17.19
Italy,2007,bunker_fuels,17.43
Italy,2008,bunker_fuels,16.84
Italy,2009,bunker_fuels,16.02
Italy,2010,bunker_fuels,16.24
Italy,2011,bunker_fuels,16.34
Italy,2012,bunker_fuels,15.64
Italy,2013,bunker_fuels,15.33
Italy,2014,bunker_fuels,15.54
Italy,2015,bunker_fuels,15.96
Italy,2016,bunker_fuels,16.37
Italy,2017,bunker_fuels,16.78
Israel,1990,transportation,8.03
Israel,1991,transportation,8.3
Israel,1992,transportation,9.07
Israel,1993,transportation,9.54
Israel,1994,transportation,10.26
Israel,1995,transportation,11.27
Israel,1996,transportation,11.89
Israel,1997,transportation,12.66
Israel,1998,transportation,11.79
Israel,1999,transportation,12.54
Israel,2000,transportation,13.37
Israel,2001,transportation,13.28
Israel,2002,transportation,13.82
Israel,2003,transportation,14.29
Israel,2004,transportation,14.17
Israel,2005,transportation,13.47
Israel,2006,transportation,13.77
Israel,2007,transportation,14.5
Israel,2008,transportation,15.98
Israel,2009,transportation,15.7
Israel,2010,transportation,16.45
Israel,2011,transportation,15.67
Israel,2012,transportation,17.15
Israel,2013,transportation,15.89
Israel,2014,transportation,16.03
Israel,2015,transportation,16.93
Israel,2016,transportation,17.49
Israel,2017,transportation,17.88
Israel,1990,manufacturing_construction,3.18
Israel,1991,manufacturing_construction,3.15
Israel,1992,manufacturing_construction,1.63
Israel,1993,manufacturing_construction,2.36
Israel,1994,manufacturing_construction,2.66
Israel,1995,manufacturing_construction,2.93
Israel,1996,manufacturing_construction,2.81
Israel,1997,manufacturing_construction,1.91
Israel,1998,manufacturing_construction,1.68
Israel,1999,manufacturing_construction,1.54
Israel,2000,manufacturing_construction,1.47
Israel,2001,manufacturing_construction,1.31
Israel,2002,manufacturing_construction,1.29
Israel,2003,manufacturing_construction,1.03
Israel,2004,manufacturing_construction,0.88
Israel,2005,manufacturing_construction,0.82
Israel,2006,manufacturing_construction,0.89
Israel,2007,manufacturing_construction,0.98
Israel,2008,manufacturing_construction,1.69
Israel,2009,manufacturing_construction,2.02
Israel,2010,manufacturing_construction,3.02
Israel,2011,manufacturing_construction,0.85
Israel,2012,manufacturing_construction,1.31
Israel,2013,manufacturing_construction,4.93
Israel,2014,manufacturing_construction,5.13
Israel,2015,manufacturing_construction,4.35
Israel,2016,manufacturing_construction,3.91
Israel,2017,manufacturing_construction,4.78
Israel,1990,industrial_processes,0.99
Israel,1991,industrial_processes,1.19
Israel,1992,industrial_processes,1.3
Israel,1993,industrial_processes,1.46
Israel,1994,industrial_processes,1.51
Israel,1995,industrial_processes,1.9
Israel,1996,industrial_processes,1.67
Israel,1997,industrial_processes,1.72
Israel,1998,industrial_processes,2.19
Israel,1999,industrial_processes,2.27
Israel,2000,industrial_processes,2.15
Israel,2001,industrial_processes,1.82
Israel,2002,industrial_processes,1.82
Israel,2003,industrial_processes,1.89
Israel,2004,industrial_processes,1.95
Israel,2005,industrial_processes,2.16
Israel,2006,industrial_processes,2.27
Israel,2007,industrial_processes,2.27
Israel,2008,industrial_processes,2.17
Israel,2009,industrial_processes,1.82
Israel,2010,industrial_processes,2.02
Israel,2011,industrial_processes,2.25
Israel,2012,industrial_processes,2.25
Israel,2013,industrial_processes,2.17
Israel,2014,industrial_processes,2.29
Israel,2015,industrial_processes,2.23
Israel,2016,industrial_processes,2.26
Israel,2017,industrial_processes,2.26
Israel,1990,total_including_LUCF,33.78
Israel,1991,total_including_LUCF,34.5
Israel,1992,total_including_LUCF,36.83
Israel,1993,total_including_LUCF,40.48
Israel,1994,total_including_LUCF,43.34
Israel,1995,total_including_LUCF,46.75
Israel,1996,total_including_LUCF,48.71
Israel,1997,total_including_LUCF,50.94
Israel,1998,total_including_LUCF,51.48
Israel,1999,total_including_LUCF,52.96
Israel,2000,total_including_LUCF,56.97
Israel,2001,total_including_LUCF,57.94
Israel,2002,total_including_LUCF,61.07
Israel,2003,total_including_LUCF,62.88
Israel,2004,total_including_LUCF,63.15
Israel,2005,total_including_LUCF,60.98
Israel,2006,total_including_LUCF,64.32
Israel,2007,total_including_LUCF,66.58
Israel,2008,total_including_LUCF,66.7
Israel,2009,total_including_LUCF,65.71
Israel,2010,total_including_LUCF,70.51
Israel,2011,total_including_LUCF,69.77
Israel,2012,total_including_LUCF,76.01
Israel,2013,total_including_LUCF,66.95
Israel,2014,total_including_LUCF,64.67
Israel,2015,total_including_LUCF,66.09
Israel,2016,total_including_LUCF,65.34
Israel,2017,total_including_LUCF,66.12
Israel,1990,energy,32.82
Israel,1991,energy,33.33
Israel,1992,energy,35.55
Israel,1993,energy,39.05
Israel,1994,energy,41.86
Israel,1995,energy,44.88
Israel,1996,energy,47.06
Israel,1997,energy,49.25
Israel,1998,energy,49.32
Israel,1999,energy,50.71
Israel,2000,energy,54.84
Israel,2001,energy,56.13
Israel,2002,energy,59.26
Israel,2003,energy,61.0
Israel,2004,energy,61.21
Israel,2005,energy,58.83
Israel,2006,energy,62.06
Israel,2007,energy,64.32
Israel,2008,energy,64.53
Israel,2009,energy,63.91
Israel,2010,energy,68.49
Israel,2011,energy,67.57
Israel,2012,energy,73.81
Israel,2013,energy,64.83
Israel,2014,energy,62.42
Israel,2015,energy,63.9
Israel,2016,energy,62.99
Israel,2017,energy,63.78
Israel,1990,total_excluding_LUCF,33.8
Israel,1991,total_excluding_LUCF,34.52
Israel,1992,total_excluding_LUCF,36.86
Israel,1993,total_excluding_LUCF,40.5
Israel,1994,total_excluding_LUCF,43.36
Israel,1995,total_excluding_LUCF,46.77
Israel,1996,total_excluding_LUCF,48.73
Israel,1997,total_excluding_LUCF,50.97
Israel,1998,total_excluding_LUCF,51.5
Israel,1999,total_excluding_LUCF,52.98
Israel,2000,total_excluding_LUCF,57.0
Israel,2001,total_excluding_LUCF,57.95
Israel,2002,total_excluding_LUCF,61.08
Israel,2003,total_excluding_LUCF,62.89
Israel,2004,total_excluding_LUCF,63.16
Israel,2005,total_excluding_LUCF,60.99
Israel,2006,total_excluding_LUCF,64.33
Israel,2007,total_excluding_LUCF,66.59
Israel,2008,total_excluding_LUCF,66.7
Israel,2009,total_excluding_LUCF,65.72
Israel,2010,total_excluding_LUCF,70.51
Israel,2011,total_excluding_LUCF,69.82
Israel,2012,total_excluding_LUCF,76.06
Israel,2013,total_excluding_LUCF,67.0
Israel,2014,total_excluding_LUCF,64.71
Israel,2015,total_excluding_LUCF,66.14
Israel,2016,total_excluding_LUCF,65.26
Israel,2017,total_excluding_LUCF,66.04
Israel,1990,electricity_heat,19.77
Israel,1991,electricity_heat,20.11
Israel,1992,electricity_heat,22.87
Israel,1993,electricity_heat,24.38
Israel,1994,electricity_heat,26.06
Israel,1995,electricity_heat,27.34
Israel,1996,electricity_heat,28.91
Israel,1997,electricity_heat,31.13
Israel,1998,electricity_heat,32.28
Israel,1999,electricity_heat,33.16
Israel,2000,electricity_heat,36.02
Israel,2001,electricity_heat,37.31
Israel,2002,electricity_heat,40.29
Israel,2003,electricity_heat,41.05
Israel,2004,electricity_heat,40.97
Israel,2005,electricity_heat,40.43
Israel,2006,electricity_heat,42.73
Israel,2007,electricity_heat,44.31
Israel,2008,electricity_heat,43.46
Israel,2009,electricity_heat,41.06
Israel,2010,electricity_heat,44.05
Israel,2011,electricity_heat,46.06
Israel,2012,electricity_heat,51.01
Israel,2013,electricity_heat,42.91
Israel,2014,electricity_heat,40.09
Israel,2015,electricity_heat,40.83
Israel,2016,electricity_heat,39.83
Israel,2017,electricity_heat,39.24
Israel,1990,building,1.42
Israel,1991,building,1.35
Israel,1992,building,1.37
Israel,1993,building,1.4
Israel,1994,building,1.48
Israel,1995,building,1.65
Israel,1996,building,1.76
Israel,1997,building,1.96
Israel,1998,building,2.09
Israel,1999,building,1.91
Israel,2000,building,2.36
Israel,2001,building,2.1
Israel,2002,building,1.96
Israel,2003,building,2.61
Israel,2004,building,2.63
Israel,2005,building,2.22
Israel,2006,building,2.56
Israel,2007,building,2.5
Israel,2008,building,2.2
Israel,2009,building,2.73
Israel,2010,building,2.65
Israel,2011,building,2.77
Israel,2012,building,2.72
Israel,2013,building,0.0
Israel,2014,building,0.0
Israel,2015,building,0.69
Israel,2016,building,0.69
Israel,2017,building,0.7
Israel,1990,bunker_fuels,1.6
Israel,1991,bunker_fuels,1.55
Israel,1992,bunker_fuels,1.58
Israel,1993,bunker_fuels,1.92
Israel,1994,bunker_fuels,1.96
Israel,1995,bunker_fuels,2.15
Israel,1996,bunker_fuels,2.28
Israel,1997,bunker_fuels,2.05
Israel,1998,bunker_fuels,2.22
Israel,1999,bunker_fuels,1.91
Israel,2000,bunker_fuels,2.4
Israel,2001,bunker_fuels,2.1
Israel,2002,bunker_fuels,3.33
Israel,2003,bunker_fuels,3.31
Israel,2004,bunker_fuels,3.24
Israel,2005,bunker_fuels,3.24
Israel,2006,bunker_fuels,3.41
Israel,2007,bunker_fuels,3.52
Israel,2008,bunker_fuels,2.52
Israel,2009,bunker_fuels,2.43
Israel,2010,bunker_fuels,2.43
Israel,2011,bunker_fuels,2.59
Israel,2012,bunker_fuels,2.51
Israel,2013,bunker_fuels,2.52
Israel,2014,bunker_fuels,2.55
Israel,2015,bunker_fuels,2.7
Israel,2016,bunker_fuels,2.9
Israel,2017,bunker_fuels,3.26
Ireland,1990,transportation,4.9
Ireland,1991,transportation,5.09
Ireland,1992,transportation,5.5
Ireland,1993,transportation,5.53
Ireland,1994,transportation,5.77
Ireland,1995,transportation,5.9
Ireland,1996,transportation,6.92
Ireland,1997,transportation,7.29
Ireland,1998,transportation,8.65
Ireland,1999,transportation,9.58
Ireland,2000,transportation,10.4
Ireland,2001,transportation,10.89
Ireland,2002,transportation,11.09
Ireland,2003,transportation,11.29
Ireland,2004,transportation,12.0
Ireland,2005,transportation,12.81
Ireland,2006,transportation,13.96
Ireland,2007,transportation,14.53
Ireland,2008,transportation,13.71
Ireland,2009,transportation,12.38
Ireland,2010,transportation,11.74
Ireland,2011,transportation,10.78
Ireland,2012,transportation,10.51
Ireland,2013,transportation,10.62
Ireland,2014,transportation,11.09
Ireland,2015,transportation,11.09
Ireland,2016,transportation,11.94
Ireland,2017,transportation,11.67
Ireland,1990,manufacturing_construction,3.99
Ireland,1991,manufacturing_construction,4.09
Ireland,1992,manufacturing_construction,3.8
Ireland,1993,manufacturing_construction,3.96
Ireland,1994,manufacturing_construction,4.16
Ireland,1995,manufacturing_construction,4.22
Ireland,1996,manufacturing_construction,4.01
Ireland,1997,manufacturing_construction,4.37
Ireland,1998,manufacturing_construction,4.34
Ireland,1999,manufacturing_construction,4.55
Ireland,2000,manufacturing_construction,5.29
Ireland,2001,manufacturing_construction,5.23
Ireland,2002,manufacturing_construction,4.96
Ireland,2003,manufacturing_construction,5.2
Ireland,2004,manufacturing_construction,5.36
Ireland,2005,manufacturing_construction,5.5
Ireland,2006,manufacturing_construction,5.59
Ireland,2007,manufacturing_construction,4.88
Ireland,2008,manufacturing_construction,4.93
Ireland,2009,manufacturing_construction,3.67
Ireland,2010,manufacturing_construction,3.54
Ireland,2011,manufacturing_construction,3.63
Ireland,2012,manufacturing_construction,3.62
Ireland,2013,manufacturing_construction,3.53
Ireland,2014,manufacturing_construction,3.58
Ireland,2015,manufacturing_construction,3.85
Ireland,2016,manufacturing_construction,3.93
Ireland,2017,manufacturing_construction,3.97
Ireland,1990,industrial_processes,0.88
Ireland,1991,industrial_processes,0.78
Ireland,1992,industrial_processes,0.75
Ireland,1993,industrial_processes,0.73
Ireland,1994,industrial_processes,0.86
Ireland,1995,industrial_processes,0.88
Ireland,1996,industrial_processes,0.98
Ireland,1997,industrial_processes,1.15
Ireland,1998,industrial_processes,1.06
Ireland,1999,industrial_processes,1.17
Ireland,2000,industrial_processes,1.7
Ireland,2001,industrial_processes,1.85
Ireland,2002,industrial_processes,1.86
Ireland,2003,industrial_processes,2.13
Ireland,2004,industrial_processes,2.3
Ireland,2005,industrial_processes,2.36
Ireland,2006,industrial_processes,2.35
Ireland,2007,industrial_processes,2.37
Ireland,2008,industrial_processes,2.11
Ireland,2009,industrial_processes,1.33
Ireland,2010,industrial_processes,1.11
Ireland,2011,industrial_processes,0.97
Ireland,2012,industrial_processes,1.18
Ireland,2013,industrial_processes,1.11
Ireland,2014,industrial_processes,1.46
Ireland,2015,industrial_processes,1.65
Ireland,2016,industrial_processes,1.79
Ireland,2017,industrial_processes,1.84
Ireland,1990,total_including_LUCF,28.53
Ireland,1991,total_including_LUCF,29.05
Ireland,1992,total_including_LUCF,29.13
Ireland,1993,total_including_LUCF,29.26
Ireland,1994,total_including_LUCF,30.45
Ireland,1995,total_including_LUCF,31.05
Ireland,1996,total_including_LUCF,32.51
Ireland,1997,total_including_LUCF,33.68
Ireland,1998,total_including_LUCF,36.2
Ireland,1999,total_including_LUCF,37.81
Ireland,2000,total_including_LUCF,40.15
Ireland,2001,total_including_LUCF,42.79
Ireland,2002,total_including_LUCF,41.92
Ireland,2003,total_including_LUCF,42.09
Ireland,2004,total_including_LUCF,42.73
Ireland,2005,total_including_LUCF,44.65
Ireland,2006,total_including_LUCF,45.68
Ireland,2007,total_including_LUCF,44.89
Ireland,2008,total_including_LUCF,44.22
Ireland,2009,total_including_LUCF,38.89
Ireland,2010,total_including_LUCF,38.5
Ireland,2011,total_including_LUCF,34.11
Ireland,2012,total_including_LUCF,34.85
Ireland,2013,total_including_LUCF,33.47
Ireland,2014,total_including_LUCF,33.3
Ireland,2015,total_including_LUCF,34.75
Ireland,2016,total_including_LUCF,35.91
Ireland,2017,total_including_LUCF,34.74
Ireland,1990,energy,30.11
Ireland,1991,energy,30.73
Ireland,1992,energy,30.84
Ireland,1993,energy,31.0
Ireland,1994,energy,32.05
Ireland,1995,energy,32.64
Ireland,1996,energy,33.99
Ireland,1997,energy,35.0
Ireland,1998,energy,37.61
Ireland,1999,energy,39.11
Ireland,2000,energy,40.92
Ireland,2001,energy,43.06
Ireland,2002,energy,42.18
Ireland,2003,energy,42.09
Ireland,2004,energy,42.57
Ireland,2005,energy,44.43
Ireland,2006,energy,45.46
Ireland,2007,energy,44.65
Ireland,2008,energy,44.25
Ireland,2009,energy,39.69
Ireland,2010,energy,39.53
Ireland,2011,energy,35.39
Ireland,2012,energy,35.92
Ireland,2013,energy,34.61
Ireland,2014,energy,34.09
Ireland,2015,energy,35.34
Ireland,2016,energy,36.91
Ireland,2017,energy,35.69
Ireland,1990,total_excluding_LUCF,31.0
Ireland,1991,total_excluding_LUCF,31.51
Ireland,1992,total_excluding_LUCF,31.59
Ireland,1993,total_excluding_LUCF,31.72
Ireland,1994,total_excluding_LUCF,32.91
Ireland,1995,total_excluding_LUCF,33.52
Ireland,1996,total_excluding_LUCF,34.98
Ireland,1997,total_excluding_LUCF,36.15
Ireland,1998,total_excluding_LUCF,38.67
Ireland,1999,total_excluding_LUCF,40.28
Ireland,2000,total_excluding_LUCF,42.62
Ireland,2001,total_excluding_LUCF,44.91
Ireland,2002,total_excluding_LUCF,44.04
Ireland,2003,total_excluding_LUCF,44.22
Ireland,2004,total_excluding_LUCF,44.86
Ireland,2005,total_excluding_LUCF,46.78
Ireland,2006,total_excluding_LUCF,47.81
Ireland,2007,total_excluding_LUCF,47.02
Ireland,2008,total_excluding_LUCF,46.35
Ireland,2009,total_excluding_LUCF,41.02
Ireland,2010,total_excluding_LUCF,40.63
Ireland,2011,total_excluding_LUCF,36.36
Ireland,2012,total_excluding_LUCF,37.1
Ireland,2013,total_excluding_LUCF,35.72
Ireland,2014,total_excluding_LUCF,35.55
Ireland,2015,total_excluding_LUCF,36.99
Ireland,2016,total_excluding_LUCF,38.71
Ireland,2017,total_excluding_LUCF,37.53
Ireland,1990,electricity_heat,10.87
Ireland,1991,electricity_heat,11.43
Ireland,1992,electricity_heat,12.15
Ireland,1993,electricity_heat,12.17
Ireland,1994,electricity_heat,12.63
Ireland,1995,electricity_heat,13.14
Ireland,1996,electricity_heat,13.74
Ireland,1997,electricity_heat,14.26
Ireland,1998,electricity_heat,15.08
Ireland,1999,electricity_heat,15.57
Ireland,2000,electricity_heat,15.69
Ireland,2001,electricity_heat,17.01
Ireland,2002,electricity_heat,16.36
Ireland,2003,electricity_heat,15.5
Ireland,2004,electricity_heat,15.1
Ireland,2005,electricity_heat,15.6
Ireland,2006,electricity_heat,15.27
Ireland,2007,electricity_heat,14.9
Ireland,2008,electricity_heat,14.63
Ireland,2009,electricity_heat,13.11
Ireland,2010,electricity_heat,13.5
Ireland,2011,electricity_heat,12.11
Ireland,2012,electricity_heat,13.01
